Nome,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Notebook_GPU,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
M76XNVTL4M4ULZCFPEG95AHFECWN90T2JARFXG209YG,3840 x 2160,,1040 MHz,2.0,Yes,0.0,1.0,No,1024KB(x2),580 Watts,8192 MB ,640GB/sec,512 Bit ,1250 MHz,GDDR5,No,1000 Watt & 67 Amps,133 GPixel/s,2x 8-pin ,28nm,64 (x2),4096x2160,Yes,5.0,176.0,366 GTexel/s,0.0
7QUDV2P0AH29CTIFMANEW6YY56ZZMU0EEWQBTGL3V7Z8UQ,2560 x 1600,1190 MHz ,1102 MHz,1.0,Yes,3.0,1.0,No,3072KB,250 Watts,6144 MB ,336.6GB/sec,384 Bit ,1753 MHz,GDDR5,No,600 Watt & 42 Amps,114 GPixel/s,2x 8-pin ,28nm,96,5120x3200,Yes,5.0,176.0,209 GTexel/s,0.0
ZXD50ONA8MZUHE1NY21ZUZ4BOFXZ9X0,1920 x 1080,,1000 MHz,1.0,Yes,,1.0,No,512KB,,2048 MB ,153.6GB/sec,256 Bit ,1200 MHz,GDDR5,No,500 Watt,32 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,80.0,80 GTexel/s,0.0
AO86XNGN8L42G2Z,,,"
- ",,Yes,,,No,0KB,,256 MB ,17.6GB/sec,128 Bit ,550 MHz,DDR3,Yes,,,,,,,No,3.0,,,
HM3LPJ50FKGK45O,1440 x 900,,650 MHz,,Yes,,,No,256KB,30 Watts,1024 MB ,51.2GB/sec,128 Bit ,800 MHz,GDDR5,Yes,,5 GPixel/s,,40nm,8,2560x1600,No,5.0,20.0,13 GTexel/s,
LLPFIG75PRHDSTIZ93JN,1440 x 900,,"
- ",1.0,Yes,0.0,1.0,No,0KB,61 Watts,512 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,No,400 Watt & 26 Amps,6 GPixel/s,None ,40nm,8,2560x1600,Yes,5.0,20.0,16 GTexel/s,1.0
5ZP8HN52XN21R6NYG3EW2A19W4XROHON5XPBB,1920 x 1080,,800 MHz,2.0,Yes,,1.0,No,512KB,200 Watts,1024 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,No,500 Watt & 30 Amps,26 GPixel/s,2x 6-pin ,40nm,32,2560x1600,Yes,5.0,88.0,70 GTexel/s,0.0
TZBTSJUXSN12788ACH,1366 x 768,,672 MHz,,Yes,,,No,256KB,35 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Yes,,3 GPixel/s,,40nm,4,2560x1600,No,5.0,16.0,11 GTexel/s,
910GH6DPDS5MSG14,,,"
",,Yes,,,No,0KB,,,,,,,Yes,,,,,,2560x1600,No,5.0,,,
LK57IHU4EZGMVJXT031F3ZWINP9,,,"
- ",,Yes,,,No,0KB,,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,Yes,,,,,,2560x1600,No,4.1,,,
B7F2QBOICV9QM3086RJ5FVFC3OANM9HINK7865FWUL4MTB,1920 x 1080,1100 MHz ,1050 MHz,2.0,Yes,,1.0,No,512KB,180 Watts,2048 MB ,185.6GB/sec,256 Bit ,1450 MHz,GDDR5,No,500 Watt,35 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,80.0,88 GTexel/s,0.0
DAHEO69PMYX4F,1366 x 768,,"
- ",1.0,Yes,,0.0,No,0KB,48 Watts,256 MB ,22.4GB/sec,128 Bit ,700 MHz,GDDR3,No,350 Watt,4 GPixel/s,None ,55nm,8,2560x1600,No,4.1,32.0,18 GTexel/s,0.0
TT9Q1PKWHYVR39NLX7ND7QG8243CND,1600 x 900,,850 MHz,2.0,Yes,,1.0,No,256KB,150 Watts,1024 MB ,76.8GB/sec,128 Bit ,1200 MHz,GDDR5,No,450 Watt & 30 Amps,14 GPixel/s,1x 6-pin ,40nm,16,2560x1600,Yes,5.0,40.0,34 GTexel/s,0.0
VLM7NZ9XKE0DKGUXUURNANZYPSIL7I7SEBN,1366 x 768,,750 MHz,2.0,Yes,,1.0,No,0KB,59 Watts,1024 MB ,27.9GB/sec,128 Bit ,873 MHz,GDDR3,No,400 Watt & 29 Amps,6 GPixel/s,None ,55nm,8,2560x1600,Yes,4.1,32.0,24 GTexel/s,0.0
OG6PUMUXLPOKZZNKW0ZCBTKMORK9QH7MZ7F4OBZY6,1680 x 1050,,820 MHz,2.0,Yes,,1.0,No,512KB,,1024 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,No,,26 GPixel/s,None ,40nm,32,2560x1600,Yes,5.0,48.0,39 GTexel/s,0.0
C6X8FS5QIR2E9BLN4ZK7E6LU21J67Q33C30GBSX,2560 x 1440,,1030 MHz,2.0,Yes,,1.0,No,1024KB,250 Watts,4096 MB ,320GB/sec,512 Bit ,1250 MHz,GDDR5,No,750 Watt & 42 Amps,66 GPixel/s,2x 8-pin ,28nm,64,4096x2160,Yes,5.0,176.0,181 GTexel/s,0.0
8LGIULBTWOGNLNS7LN6DCX61P4LVKB7FMIDNQM,1920 x 1080,1163 MHz ,1111 MHz,2.0,Yes,,1.0,No,512KB,250 Watts,2048 MB ,218GB/sec,256 Bit ,1703 MHz,GDDR5,No,600 Watt & 42 Amps,37 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,128.0,149 GTexel/s,0.0
