Nome,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Notebook_GPU,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection,DirectX
GDVGF0SH61PY9M2INL2QI3AHTK3HTCKI7VHE7O19,1920 x 1080,1253 MHz ,1076 MHz,1.0,Yes,1.0,1.0,No,1024KB,75 Watts,2048 MB ,105.8GB/sec,128 Bit ,1653 MHz,GDDR5,No,350 Watt & 23 Amps,40 GPixel/s,None ,28nm,32,5120x3200,Yes,5.0,48.0,60 GTexel/s,0.0,12
7JK45GGO3YLWSYL,,,"
- ",,Yes,,,No,0KB,50 Watts,512 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,Yes,,,,,,2560x1600,No,4.0,,,,10
ZC0GAMPBZGI7HE1,1366 x 768,,810 MHz,,Yes,,,No,256KB,45 Watts,2048 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,Yes,,13 GPixel/s,,28nm,16,4096x2160,No,5.0,32.0,26 GTexel/s,,12
TOASMLBKENKUKMXGHHQ1CN95QZRZB2GF7G35KJMOC,1920 x 1080,1111 MHz ,1046 MHz,1.0,Yes,,2.0,No,384KB,,2048 MB ,144.2GB/sec,192 Bit ,1502 MHz,GDDR5,No,450 Watt & 24 Amps,27 GPixel/s,None ,28nm,24,4096x2160,Yes,5.0,80.0,89 GTexel/s,0.0,12
G1C3DNBKSFIJ1QH9,1366 x 768,,954 MHz,,Yes,,,No,128KB,25 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,Yes,,8 GPixel/s,,28nm,8,4096x2160,No,5.0,32.0,31 GTexel/s,,12
2ZEI8558UELBFBWFOVUEZIQGSX,3840 x 2160,1076 MHz ,1000 MHz,1.0,Yes,3.0,1.0,No,3072KB(x2),500 Watts,12288 MB ,673.2GB/sec,384 Bit ,1753 MHz,GDDR5,No,800 Watt & 53 Amps,207 GPixel/s,None ,28nm,96 (x2),4096x2160,Yes,5.0,176.0,379 GTexel/s,0.0,12
T2G47NEXP4G7E,1366 x 768,1050 MHz ,300 MHz,,No,,,Yes,512KB,15 Watts,,34.1GB/sec,128 Bit ,1067 MHz,DDR4,Yes,,2 GPixel/s,,14nm,2,4096x2304,No,5.0,8.0,8 GTexel/s,,12
P6ORCY6YQH2J0KSF2GSDGE4B3EF447H425,1920 x 1080,1468 MHz ,1354 MHz,2.0,Yes,1.0,1.0,No,1024KB,75 Watts,4096 MB ,112.1GB/sec,128 Bit ,1752 MHz,GDDR5,No,300 Watt & 27 Amps,47 GPixel/s,1x 6-pin ,16nm,32,7680x4320,No,5.0,48.0,70 GTexel/s,0.0,12
4KZEOB0ATF9263NCIIN7DBWZEZYXK7PQH,1600 x 900,,1020 MHz,1.0,Yes,,1.0,No,512KB,,1024 MB ,73.6GB/sec,128 Bit ,1150 MHz,GDDR5,No,,16 GPixel/s,None ,28nm,16,4096x2160,Yes,5.0,40.0,41 GTexel/s,0.0,12
FVM28MX8GHE08UBI82Q37DDINJ5E08V,1600 x 900,,800 MHz,1.0,Yes,,1.0,No,512KB,,1024 MB ,72GB/sec,128 Bit ,1125 MHz,GDDR5,No,450 Watt,13 GPixel/s,None ,28nm,16,4096x2160,Yes,5.0,32.0,26 GTexel/s,0.0,12
PD82ZBAXGP141VUWCJGL15FX,1920 x 1080,,"
- ",4.0,Yes,,2.0,No,1024KB(x2),750 Watts,8192 MB ,640GB/sec,512 Bit ,1250 MHz,GDDR5,No,1000 Watt,106 GPixel/s,None ,40nm,64 (x2),2560x1600,Yes,5.0,192.0,319 GTexel/s,0.0,11
7L1CLVA3V6UHSJ65RZAK9NB9A81TCRX13D8QANIEM4KPIVPY5SZVBNWEEO,1920 x 1080,,990 MHz,2.0,Yes,1.0,1.0,No,768KB,190 Watts,4096 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,No,500 Watt & 33 Amps,32 GPixel/s,2x 6-pin ,28nm,32,4096x2160,Yes,5.0,112.0,111 GTexel/s,0.0,12
BKKTUDTNUK2,1366 x 768,1150 MHz ,400 MHz,,No,,,Yes,512KB,47 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,Yes,,2 GPixel/s,,22nm,2,2560x1600,No,5.0,4.0,5 GTexel/s,,11
0W1FLIY7QFPN555IAMCMBXR9TS6YXOLNWG6711,1920 x 1080,,901 MHz,2.0,Yes,,0.0,No,0KB,190 Watts,1024 MB ,128GB/sec,256 Bit ,1000 MHz,GDDR5,No,500 Watt & 37 Amps,14 GPixel/s,2x 6-pin ,55nm,16,2560x1600,Yes,4.1,40.0,36 GTexel/s,0.0,10
WIO7VIQZZ8F8Y3QITB5ORZ5DCNS6919K7DEG19NSC265,1920 x 1080,945 MHz ,920 MHz,2.0,Yes,,1.0,No,512KB,,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,No,500 Watt,30 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,80.0,76 GTexel/s,0.0,12
A1VK8EAWCSNRW7MUH2KBCE174N03CUVWRI3RPYQGSRJ6,2560 x 1440,1367 MHz ,1216 MHz,2.0,Yes,,1.0,No,1792KB,160 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,No,500 Watt & 30 Amps,77 GPixel/s,2x 6-pin ,28nm,56,5120x3200,Yes,5.0,104.0,142 GTexel/s,0.0,12
MWOGFNF1EE8VOME9HDASVX1DLJYGA5YI8F6DU7TYNKL,1920 x 1080,1216 MHz ,926 MHz,0.0,Yes,3.0,1.0,No,2048KB,120 Watts,4096 MB ,224GB/sec,256 Bit ,1750 MHz,GDDR5,No,450 Watt & 30 Amps,39 GPixel/s,1x 6-pin ,14nm,32,4096x2160,No,5.0,128.0,156 GTexel/s,0.0,12
7NCP9YNRZB8OYJM63OSTHOZWDOV7V8H7,1600 x 900,,810 MHz,2.0,Yes,0.0,1.0,No,512KB,150 Watts,1024 MB ,128.3GB/sec,256 Bit ,1002 MHz,GDDR5,No,450 Watt & 30 Amps,26 GPixel/s,2x 6-pin ,40nm,32,2560x1600,Yes,5.0,56.0,45 GTexel/s,0.0,12
3Q0221WY8QJFNH5MV11UBVEMX6G14ZWO,1920 x 1080,980 MHz ,915 MHz,2.0,Yes,,1.0,No,512KB,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,500 Watt & 30 Amps,31 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,112.0,110 GTexel/s,0.0,12
1S2VVY8TUHP4Q4KPAMGL4CX586LXA2CKD5W,1366 x 768,,594 MHz,1.0,Yes,,1.0,No,256KB,75 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,No,350 Watt & 26 Amps,10 GPixel/s,1x 6-pin ,40nm,16,2560x1600,Yes,5.0,24.0,14 GTexel/s,1.0,12
7LK149T9IL6OLSIO9GE5CSJMIO76VENIGQQZ3JTB2JJJJ803BILHD,3840 x 2160,1291 MHz ,1190 MHz,2.0,Yes,3.0,1.0,No,3072KB(x2),500 Watts,12288 MB ,673.2GB/sec,384 Bit ,1753 MHz,GDDR5,No,700 Watt & 50 Amps,248 GPixel/s,None ,28nm,96 (x2),5120x3200,Yes,5.0,176.0,454 GTexel/s,0.0,12
PDIBZLVUAYD7I61IOUBHWBH3EAZFH83JYA2WL,2560 x 1600,1733 MHz ,1607 MHz,1.0,Yes,3.0,1.0,No,2048KB,180 Watts,8192 MB ,320.3GB/sec,256 Bit ,1251 MHz,GDDR5X,No,500 Watt & 33 Amps,111 GPixel/s,1x 8-pin ,16nm,64,7680x4320,Yes,5.0,160.0,277 GTexel/s,0.0,12
NQMGYMT2WX8KVVF91FI9HVDQV4Z56RCVXV5P3BKRMUYH7FZJ5,1920 x 1080,1080 MHz ,1030 MHz,2.0,Yes,,1.0,No,512KB,180 Watts,2048 MB ,179.2GB/sec,256 Bit ,1400 MHz,GDDR5,No,500 Watt,35 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,80.0,86 GTexel/s,0.0,12
U86DPAW3E53GOQDYNR45K12,5760 x 1080,1216 MHz ,1126 MHz,1.0,Yes,,1.0,No,2048KB(x2),350 Watts,8192 MB ,448.8GB/sec,256 Bit ,1753 MHz,GDDR5,No,750 Watt & 42 Amps,156 GPixel/s,None ,28nm,64 (x2),4096x2160,Yes,5.0,128.0,311 GTexel/s,0.0,12
2Z6TAXW1KKJRR5GOXJKNZI7F34EVRY6V80D8M13YJZ3QK1OBK07BFLP3H6E,1920 x 1080,,1030 MHz,2.0,Yes,1.0,1.0,No,768KB,190 Watts,4096 MB ,182.4GB/sec,256 Bit ,1425 MHz,GDDR5,No,500 Watt & 33 Amps,33 GPixel/s,2x 6-pin ,28nm,32,4096x2160,Yes,5.0,128.0,132 GTexel/s,0.0,12
DZO6EBWMYUUO8TR0SOOI3TT3REI2WVEJ,1920 x 1080,,980 MHz,2.0,Yes,,1.0,No,768KB,190 Watts,2048 MB ,176GB/sec,256 Bit ,1375 MHz,GDDR5,No,500 Watt & 33 Amps,31 GPixel/s,2x 6-pin ,28nm,32,4096x2160,Yes,5.0,112.0,110 GTexel/s,0.0,12
5WHH4GIBIZ0UTH6BBGT2UJTPEB5LODQB4O10YY,1920 x 1080,1317 MHz ,1127 MHz,2.0,Yes,3.0,1.0,No,1024KB,100 Watts,2048 MB ,106.4GB/sec,128 Bit ,1663 MHz,GDDR5,No,350 Watt & 23 Amps,42 GPixel/s,1x 6-pin ,28nm,32,5120x3200,Yes,5.0,48.0,63 GTexel/s,0.0,12
TKK0A5TSKFG9PWOH0B9VQODYGEVET,,,"
- ",,Yes,,,No,0KB,29 Watts,512 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,Yes,,,,,,2560x1600,No,4.1,,,,10
EC2MHOSK60Y4GYN8HWOCD8TE2E5Q2AM8O99SC,1600 x 900,,931 MHz,2.0,Yes,0.0,1.0,No,512KB,150 Watts,1024 MB ,128.3GB/sec,256 Bit ,1002 MHz,GDDR5,No,450 Watt & 30 Amps,30 GPixel/s,2x 6-pin ,40nm,32,2560x1600,Yes,5.0,56.0,52 GTexel/s,0.0,12
C70DQW4L1E1R06,,,"
- ",,No,,,Yes,0KB,25 Watts,,25.6GB/sec,128 Bit ,800 MHz,DDR3,Yes,,2 GPixel/s,,28nm,4,,No,5.0,8.0,5 GTexel/s,,11
R3MC6LOQQ724DNCKH6D4JBHPONAH1J03YCN2YGIHS0709V,2560 x 1600,1683 MHz ,1506 MHz,1.0,Yes,3.0,1.0,No,2048KB,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,No,500 Watt & 33 Amps,108 GPixel/s,1x 8-pin ,16nm,64,7680x4320,Yes,5.0,120.0,202 GTexel/s,0.0,12
9JMVZM708NT1NNIGHVSKH9V15MLYS0R5,2560 x 1440,1178 MHz ,1050 MHz,2.0,Yes,,1.0,No,1792KB,148 Watts,4096 MB ,224.4GB/sec,256 Bit ,1753 MHz,GDDR5,No,500 Watt & 30 Amps,66 GPixel/s,2x 6-pin ,28nm,56,5120x3200,Yes,5.0,104.0,123 GTexel/s,0.0,12
TWJ8KXXOT7C95J7QENRBH22HF4YF1GUHNSSYC6Y2TYQCKFG,1920 x 1080,1150 MHz ,1085 MHz,2.0,Yes,,1.0,No,512KB,170 Watts,2048 MB ,192.3GB/sec,256 Bit ,1502 MHz,GDDR5,No,500 Watt & 30 Amps,37 GPixel/s,None ,28nm,32,4096x2160,Yes,5.0,96.0,110 GTexel/s,0.0,12
O4UFSIXJ4MZ72LSZR2,1366 x 768,,750 MHz,1.0,Yes,,1.0,No,0KB,59 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,No,400 Watt & 29 Amps,6 GPixel/s,None ,55nm,8,2560x1600,Yes,4.1,32.0,24 GTexel/s,1.0,10
AXJ4QBRKIRGDTKGJ4A3R0909PUGLZ1V4P,2560 x 1600,1860 MHz ,1657 MHz,1.0,Yes,3.0,1.0,No,2048KB,150 Watts,8192 MB ,256.3GB/sec,256 Bit ,2002 MHz,GDDR5,No,500 Watt & 33 Amps,119 GPixel/s,1x 6-pin + 1x 8-pin ,16nm,64,7680x4320,Yes,5.0,120.0,223 GTexel/s,0.0,12
YLCMDZN6OJQP0X,,400 MHz ,"
- ",,No,,,Yes,0KB,8 Watts,,17.1GB/sec,128 Bit ,533 MHz,DDR3,Yes,,2 GPixel/s,,28nm,4,,No,5.0,8.0,3 GTexel/s,,11
